source,level,point_index,x,y,n
katabatic,0.5,71,1.4618585825996813,-5.0,4457
katabatic,0.5,72,1.9339233450665079,-6.0,4457
katabatic,0.5,73,2.0,-6.115190935180106,4457
katabatic,0.5,74,2.5397883411278785,-7.0,4457
katabatic,0.5,75,3.0,-7.573924009050161,4457
katabatic,0.5,76,3.4190569967284987,-8.0,4457
katabatic,0.5,77,4.0,-8.570098507599237,4457
katabatic,0.5,78,4.56957405476119,-9.0,4457
katabatic,0.5,79,5.0,-9.353742038438146,4457
katabatic,0.5,80,6.0,-9.980846720894888,4457
katabatic,0.5,81,6.0368606152199025,-10.0,4457
katabatic,0.5,82,7.0,-10.605340855132152,4457
katabatic,0.5,83,7.839460742328333,-11.0,4457
katabatic,0.5,84,8.0,-11.092772493127313,4457
katabatic,0.5,85,9.0,-11.591176789621883,4457
katabatic,0.5,86,10.0,-11.9803902591174,4457
katabatic,0.5,87,10.057692500575476,-12.0,4457
katabatic,0.5,88,11.0,-12.404974596927476,4457
katabatic,0.5,89,12.0,-12.754868560805658,4457
katabatic,0.5,90,12.832952062748777,-13.0,4457
katabatic,0.5,91,13.0,-13.061895848818072,4457
katabatic,0.5,92,14.0,-13.380998868726563,4457
katabatic,0.5,93,15.0,-13.646341937128593,4457
katabatic,0.5,94,16.0,-13.869654822110059,4457
katabatic,0.5,95,16.695959879809575,-14.0,4457
katabatic,0.5,96,17.0,-14.070389564010249,4457
katabatic,0.6,0,28.0,-19.055818676783684,4457
katabatic,0.6,1,28.999999999999996,-19.07182029388444,4457
katabatic,0.6,2,30.0,-19.044675914515064,4457
katabatic,0.6,3,30.614199303967915,-19.0,4457
katabatic,0.6,4,31.0,-18.971133071568616,4457
katabatic,0.6,5,32.0,-18.846567362714303,4457
katabatic,0.6,6,33.0,-18.66040738125254,4457
katabatic,0.6,7,34.0,-18.40322658118371,4457
katabatic,0.6,8,35.0,-18.064134000625423,4457
katabatic,0.6,9,35.16119633352603,-18.0,4457
katabatic,0.6,10,36.0,-17.61646751332887,4457
katabatic,0.6,11,37.0,-17.040584693380907,4457
katabatic,0.6,12,37.06247529992744,-17.0,4457
katabatic,0.6,13,38.0,-16.238190230641884,4457
katabatic,0.6,14,38.25431555726781,-16.0,4457
katabatic,0.6,15,39.0,-15.031217664713362,4457
katabatic,0.6,16,39.02192179341008,-15.0,4457
katabatic,0.6,17,39.49963286288259,-14.0,4457
katabatic,0.6,18,39.74130204128441,-13.0,4457
katabatic,0.6,19,39.79771824213986,-12.0,4457
katabatic,0.6,20,39.70094993901634,-11.0,4457
katabatic,0.6,21,39.46777381043152,-10.0,4457
katabatic,0.6,22,39.10115155848204,-9.0,4457
katabatic,0.6,23,39.0,-8.799440488536849,4457
katabatic,0.6,24,38.62614296646514,-8.0,4457
katabatic,0.6,25,38.01110298949782,-7.000000000000001,4457
katabatic,0.6,26,37.99999999999999,-6.985412619792856,4457
katabatic,0.6,27,37.288047506777076,-6.0,4457
katabatic,0.6,28,37.0,-5.674654750239711,4457
katabatic,0.6,29,36.42580736841599,-5.0,4457
katabatic,0.6,30,36.0,-4.580596187987132,4457
katabatic,0.6,31,35.42476174770885,-4.0,4457
katabatic,0.6,32,35.0,-3.6305784862515003,4457
katabatic,0.6,33,34.27997765481171,-3.0,4457
katabatic,0.6,34,34.0,-2.7827928649275355,4457
katabatic,0.6,35,33.0,-2.015397458518989,4457
katabatic,0.6,36,32.98021841192326,-2.0,4457
katabatic,0.6,37,32.0,-1.309891919786076,4457
katabatic,0.6,38,31.54464908374652,-1.0,4457
katabatic,0.6,39,31.0,-0.6556060105369813,4457
katabatic,0.6,40,30.0,-0.05396763411830885,4457
katabatic,0.6,41,29.909959950741513,0.0,4457
katabatic,0.6,42,29.0,0.5178902416894127,4457
katabatic,0.6,43,28.071775936573193,1.0,4457
katabatic,0.6,44,28.0,1.0363227895780371,4457
katabatic,0.6,45,27.0,1.5378759298923854,4457
katabatic,0.6,46,26.0,1.9827831427525922,4457
katabatic,0.6,47,25.960859668283245,2.0,4457
katabatic,0.6,48,25.0,2.4231200560192834,4457
katabatic,0.6,49,24.0,2.812390695356873,4457
katabatic,0.6,50,23.4779414219612,3.0,4457
katabatic,0.6,51,23.0,3.178614338741246,4457
katabatic,0.6,52,22.0,3.5269205558894865,4457
katabatic,0.6,53,21.0,3.8288767583144945,4457
katabatic,0.6,54,20.36708876018693,4.0,4457
katabatic,0.6,55,20.0,4.1095850089870645,4457
katabatic,0.6,56,19.0,4.38763177129619,4457
katabatic,0.6,57,18.0,4.625382178991918,4457
katabatic,0.6,58,17.0,4.825500777072543,4457
katabatic,0.6,59,16.0,4.990413435089733,4457
katabatic,0.6,60,15.934722193858734,5.0,4457
katabatic,0.6,61,15.0,5.17164126875446,4457
katabatic,0.6,62,14.0,5.319559593653882,4457
katabatic,0.6,63,13.0,5.4307997682330225,4457
katabatic,0.6,64,12.0,5.504516258097405,4457
katabatic,0.6,65,11.0,5.538261597628335,4457
katabatic,0.6,66,10.0,5.527020949081161,4457
katabatic,0.6,67,9.0,5.461254181370039,4457
katabatic,0.6,68,8.0,5.322830060374777,4457
katabatic,0.6,69,7.0,5.076572497638288,4457
katabatic,0.6,70,6.797076908249485,5.0,4457
katabatic,0.6,71,6.0,4.811132928903843,4457
katabatic,0.6,72,5.0,4.4218374529897755,4457
katabatic,0.6,73,4.325547071570986,4.0,4457
katabatic,0.6,74,4.0,3.849846885209934,4457
katabatic,0.6,75,3.0,3.1254832739318226,4457
katabatic,0.6,76,2.868551965354168,3.0000000000000004,4457
katabatic,0.6,77,2.0,2.162191795979716,4457
katabatic,0.6,78,1.8693884922431616,2.0,4457
katabatic,0.6,79,1.1908858856720999,1.0,4457
katabatic,0.6,80,1.0,0.5285423953841734,4457
katabatic,0.6,81,0.7417086946739686,0.0,4457
katabatic,0.6,82,0.46496722673021584,-1.0,4457
katabatic,0.6,83,0.35135439510103006,-2.0,4457
katabatic,0.6,84,0.3322386810511673,-3.0,4457
katabatic,0.6,85,0.3841304434289037,-4.0,4457
katabatic,0.6,86,0.528996666887477,-5.0,4457
katabatic,0.6,87,0.8187411424943059,-6.0,4457
katabatic,0.6,88,1.0,-6.437474034144484,4457
katabatic,0.6,89,1.208322417218313,-7.0,4457
katabatic,0.6,90,1.7688755063586643,-8.0,4457
katabatic,0.6,91,2.0,-8.33691288260735,4457
katabatic,0.6,92,2.5078263912632157,-9.0,4457
katabatic,0.6,93,3.0,-9.560647713144684,4457
katabatic,0.6,94,3.46486514610202,-10.0,4457
katabatic,0.6,95,4.0,-10.508222539927836,4457
katabatic,0.6,96,4.644617808547159,-11.0,4457
katabatic,0.6,97,5.0,-11.294296588540277,4457
katabatic,0.6,98,6.0,-11.963155199503891,4457
katabatic,0.6,99,6.064583216191354,-12.0,4457
katabatic,0.6,100,7.0,-12.627292475051716,4457
katabatic,0.6,101,7.708784226229002,-13.0,4457
katabatic,0.6,102,8.0,-13.182271122687201,4457
katabatic,0.6,103,9.0,-13.725450871770786,4457
katabatic,0.6,104,9.612126695929756,-14.0,4457
katabatic,0.6,105,10.0,-14.211427665974641,4457
katabatic,0.6,106,11.0,-14.686663753134486,4457
katabatic,0.6,107,11.788594128654736,-15.0,4457
katabatic,0.6,108,12.0,-15.102752762074045,4457
katabatic,0.6,109,13.0,-15.539989866180147,4457
katabatic,0.6,110,14.0,-15.907387662125739,4457
katabatic,0.6,111,14.280926744021059,-16.0,4457
katabatic,0.6,112,15.0,-16.290655102260565,4457
katabatic,0.6,113,16.0,-16.642442881756573,4457
katabatic,0.6,114,17.0,-16.947596619510886,4457
katabatic,0.6,115,17.190550417066966,-17.0,4457
katabatic,0.6,116,18.0,-17.270867709238676,4457
katabatic,0.6,117,19.0,-17.562963793778607,4457
katabatic,0.6,118,20.0,-17.818661715483557,4457
katabatic,0.6,119,20.803108102332626,-18.0,4457
katabatic,0.6,120,21.0,-18.05342717176944,4457
katabatic,0.6,121,22.0,-18.289014863985358,4457
katabatic,0.6,122,23.0,-18.490576792189707,4457
katabatic,0.6,123,24.0,-18.661429932172354,4457
katabatic,0.6,124,25.0,-18.803316380633028,4457
katabatic,0.6,125,26.0,-18.91652854655713,4457
katabatic,0.6,126,27.0,-19.0,4457
katabatic,0.6,127,27.0,-19.0,4457
katabatic,0.6,128,28.0,-19.055818676783684,4457
katabatic,0.7000000000000001,0,35.0,-26.04533150954758,4457
katabatic,0.7000000000000001,1,36.0,-26.18952211982421,4457
katabatic,0.7000000000000001,2,37.0,-26.307829112340308,4457
katabatic,0.7000000000000001,3,38.0,-26.399899282881556,4457
katabatic,0.7000000000000001,4,39.0,-26.464774130095364,4457
katabatic,0.7000000000000001,5,40.0,-26.500930892794656,4457
katabatic,0.7000000000000001,6,41.0,-26.50632998507254,4457
katabatic,0.7000000000000001,7,42.0,-26.47847109992128,4457
katabatic,0.7000000000000001,8,43.0,-26.41445818620315,4457
katabatic,0.7000000000000001,9,44.0,-26.31107021639754,4457
katabatic,0.7000000000000001,10,45.0,-26.164830533281464,4457
katabatic,0.7000000000000001,11,45.86291145170159,-26.0,4457
katabatic,0.7000000000000001,12,46.0,-25.97248364328275,4457
katabatic,0.7000000000000001,13,47.0,-25.731779401564552,4457
katabatic,0.7000000000000001,14,48.0,-25.434878574148648,4457
katabatic,0.7000000000000001,15,49.0,-25.076751999281313,4457
katabatic,0.7000000000000001,16,49.19168726677763,-25.0,4457
katabatic,0.7000000000000001,17,50.0,-24.646291314227426,4457
katabatic,0.7000000000000001,18,51.0,-24.13425112037418,4457
katabatic,0.7000000000000001,19,51.23701772990408,-24.0,4457
katabatic,0.7000000000000001,20,52.0,-23.506368566329172,4457
katabatic,0.7000000000000001,21,52.68878932410578,-23.0,4457
katabatic,0.7000000000000001,22,53.0,-22.724533369356735,4457
katabatic,0.7000000000000001,23,53.740027893859626,-22.0,4457
katabatic,0.7000000000000001,24,54.0,-21.670301258938455,4457
katabatic,0.7000000000000001,25,54.49037202540336,-21.0,4457
katabatic,0.7000000000000001,26,54.99863156039906,-20.0,4457
katabatic,0.7000000000000001,27,55.0,-19.995927406009294,4457
katabatic,0.7000000000000001,28,55.32458191885206,-19.0,4457
katabatic,0.7000000000000001,29,55.4905756258911,-18.0,4457
katabatic,0.7000000000000001,30,55.524367438837054,-17.0,4457
katabatic,0.7000000000000001,31,55.44599632797522,-16.0,4457
katabatic,0.7000000000000001,32,55.268905307486115,-15.0,4457
katabatic,0.7000000000000001,33,55.0,-14.0,4457
katabatic,0.7000000000000001,34,55.0,-14.0,4457
katabatic,0.7000000000000001,35,54.662021950351146,-13.0,4457
katabatic,0.7000000000000001,36,54.232501432655866,-12.0,4457
katabatic,0.7000000000000001,37,54.0,-11.561248712444414,4457
katabatic,0.7000000000000001,38,53.71834068797982,-11.0,4457
katabatic,0.7000000000000001,39,53.105419422935164,-10.0,4457
katabatic,0.7000000000000001,40,52.99999999999999,-9.855615136878615,4457
katabatic,0.7000000000000001,41,52.401440187212245,-9.0,4457
katabatic,0.7000000000000001,42,52.0,-8.516006185795245,4457
katabatic,0.7000000000000001,43,51.58716538115408,-8.0,4457
katabatic,0.7000000000000001,44,51.0,-7.370548942046506,4457
katabatic,0.7000000000000001,45,50.663869582498066,-7.0,4457
katabatic,0.7000000000000001,46,50.0,-6.360615441569391,4457
katabatic,0.7000000000000001,47,49.632441043298236,-6.0,4457
katabatic,0.7000000000000001,48,49.0,-5.447316803423997,4457
katabatic,0.7000000000000001,49,48.492181711355315,-5.0,4457
katabatic,0.7000000000000001,50,48.0,-4.6063030519386,4457
katabatic,0.7000000000000001,51,47.23936925086801,-4.0,4457
katabatic,0.7000000000000001,52,47.0,-3.8234941417647947,4457
katabatic,0.7000000000000001,53,46.0,-3.09068991773738,4457
katabatic,0.7000000000000001,54,45.876541008363716,-3.0,4457
katabatic,0.7000000000000001,55,45.0,-2.396218414001952,4457
katabatic,0.7000000000000001,56,44.408737978909514,-2.0,4457
katabatic,0.7000000000000001,57,44.0,-1.7389617077110768,4457
katabatic,0.7000000000000001,58,43.0,-1.1164118730530892,4457
katabatic,0.7000000000000001,59,42.81129673311413,-1.0,4457
katabatic,0.7000000000000001,60,42.0,-0.517191575360362,4457
katabatic,0.7000000000000001,61,41.08042377295751,0.0,4457
katabatic,0.7000000000000001,62,40.99999999999999,0.04422283905800447,4457
katabatic,0.7000000000000001,63,40.0,0.5918968268599744,4457
katabatic,0.7000000000000001,64,39.20249131367271,1.0,4457
katabatic,0.7000000000000001,65,39.0,1.1024480758237727,4457
katabatic,0.7000000000000001,66,38.0,1.5999302307891274,4457
katabatic,0.7000000000000001,67,37.12937317565725,2.0,4457
katabatic,0.7000000000000001,68,37.0,2.0595014338131588,4457
katabatic,0.7000000000000001,69,36.0,2.5133126391351377,4457
katabatic,0.7000000000000001,70,35.0,2.9257266362999577,4457
katabatic,0.7000000000000001,71,34.815581348931325,3.0,4457
katabatic,0.7000000000000001,72,34.0,3.334045009465913,4457
katabatic,0.7000000000000001,73,33.0,3.711435630469609,4457
katabatic,0.7000000000000001,74,32.16369403740816,4.0,4457
katabatic,0.7000000000000001,75,32.0,4.058693483115154,4457
katabatic,0.7000000000000001,76,31.0,4.408653172621783,4457
katabatic,0.7000000000000001,77,30.0,4.7232146072013785,4457
katabatic,0.7000000000000001,78,29.01673949507427,5.0,4457
katabatic,0.7000000000000001,79,29.0,5.005064199099219,4457
katabatic,0.7000000000000001,80,28.0,5.302525739475341,4457
katabatic,0.7000000000000001,81,27.0,5.568653050095642,4457
katabatic,0.7000000000000001,82,26.0,5.805255151327985,4457
katabatic,0.7000000000000001,83,25.073707453477766,6.0,4457
katabatic,0.7000000000000001,84,25.0,6.0176001376217005,4457
katabatic,0.7000000000000001,85,24.0,6.248570895478483,4457
katabatic,0.7000000000000001,86,23.0,6.453481341860239,4457
katabatic,0.7000000000000001,87,22.0,6.633845861471893,4457
katabatic,0.7000000000000001,88,21.0,6.791067927384617,4457
katabatic,0.7000000000000001,89,20.0,6.926421542690888,4457
katabatic,0.7000000000000001,90,19.378024011576265,7.0,4457
katabatic,0.7000000000000001,91,19.0,7.0563260962790935,4457
katabatic,0.7000000000000001,92,18.0,7.18930021334223,4457
katabatic,0.7000000000000001,93,17.0,7.299530849102251,4457
katabatic,0.7000000000000001,94,16.0,7.386754877706036,4457
katabatic,0.7000000000000001,95,15.0,7.450123114445571,4457
katabatic,0.7000000000000001,96,14.0,7.488015986882928,4457
katabatic,0.7000000000000001,97,13.0,7.497750173591307,4457
katabatic,0.7000000000000001,98,12.0,7.475053599643798,4457
katabatic,0.7000000000000001,99,11.0,7.413073825559241,4457
katabatic,0.7000000000000001,100,10.0,7.300529715860771,4457
katabatic,0.7000000000000001,101,9.0,7.118228469559583,4457
katabatic,0.7000000000000001,102,8.56703487190915,7.0,4457
katabatic,0.7000000000000001,103,8.0,6.903461622288521,4457
katabatic,0.7000000000000001,104,7.0,6.652855628465255,4457
katabatic,0.7000000000000001,105,6.000000000000001,6.257687017863241,4457
katabatic,0.7000000000000001,106,5.55046776665699,6.0,4457
katabatic,0.7000000000000001,107,5.0,5.784653185304636,4457
katabatic,0.7000000000000001,108,4.0,5.1606292648192555,4457
katabatic,0.7000000000000001,109,3.808153204675193,5.0,4457
katabatic,0.7000000000000001,110,3.0,4.456900535437029,4457
katabatic,0.7000000000000001,111,2.532869686406308,4.0,4457
katabatic,0.7000000000000001,112,2.0,3.5102636414605217,4457
katabatic,0.7000000000000001,113,1.5730770319338607,3.0,4457
katabatic,0.7000000000000001,114,1.0,2.108565609704688,4457
katabatic,0.7000000000000001,115,0.9279706440763767,2.0,4457
katabatic,0.7000000000000001,116,0.35732889663761946,1.0,4457
katabatic,0.7000000000000001,117,0.07677245489242823,0.0,4457
katabatic,0.7000000000000001,118,0.0,-0.4321404140372076,4457
katabatic,0.7000000000000001,119,-0.21608310500397754,-1.0,4457
katabatic,0.7000000000000001,120,-0.42114198409599807,-2.0,4457
katabatic,0.7000000000000001,121,-0.5101707973597754,-3.0,4457
katabatic,0.7000000000000001,122,-0.5434200333723346,-4.0,4457
katabatic,0.7000000000000001,123,-0.5246034577601282,-5.0,4457
katabatic,0.7000000000000001,124,-0.4290984536528127,-6.0,4457
katabatic,0.7000000000000001,125,-0.2230006434554925,-7.0,4457
katabatic,0.7000000000000001,126,0.0,-7.680919061869252,4457
katabatic,0.7000000000000001,127,0.08660268378909097,-8.0,4457
katabatic,0.7000000000000001,128,0.4725787078876217,-9.0,4457
katabatic,0.7000000000000001,129,1.0,-9.89862650600045,4457
katabatic,0.7000000000000001,130,1.0615007842517588,-10.0,4457
katabatic,0.7000000000000001,131,1.751111533972721,-11.0,4457
katabatic,0.7000000000000001,132,2.0,-11.313946140450422,4457
katabatic,0.7000000000000001,133,2.6131154396771032,-12.0,4457
katabatic,0.7000000000000001,134,3.0,-12.411036239902877,4457
katabatic,0.7000000000000001,135,3.646225723620981,-13.0,4457
katabatic,0.7000000000000001,136,4.0,-13.329852723751323,4457
katabatic,0.7000000000000001,137,4.850207315954986,-13.999999999999998,4457
katabatic,0.7000000000000001,138,5.0,-14.12632375031805,4457
katabatic,0.7000000000000001,139,6.0,-14.869002197538906,4457
katabatic,0.7000000000000001,140,6.206117659520626,-15.0,4457
katabatic,0.7000000000000001,141,7.0,-15.569990121899856,4457
katabatic,0.7000000000000001,142,7.721723516192138,-16.0,4457
katabatic,0.7000000000000001,143,8.0,-16.18923532566029,4457
katabatic,0.7000000000000001,144,9.0,-16.793477307901348,4457
katabatic,0.7000000000000001,145,9.394305192918463,-17.0,4457
katabatic,0.7000000000000001,146,10.0,-17.36923706048774,4457
katabatic,0.7000000000000001,147,11.0,-17.89320649599443,4457
katabatic,0.7000000000000001,148,11.225413967362643,-18.0,4457
katabatic,0.7000000000000001,149,12.0,-18.431253749398678,4457
katabatic,0.7000000000000001,150,13.0,-18.90793027403044,4457
katabatic,0.7000000000000001,151,13.21095576173219,-19.0,4457
katabatic,0.7000000000000001,152,14.0,-19.406250246348584,4457
katabatic,0.7000000000000001,153,15.0,-19.853683997471652,4457
katabatic,0.7000000000000001,154,15.359509758468866,-20.0,4457
katabatic,0.7000000000000001,155,16.0,-20.307609180154106,4457
katabatic,0.7000000000000001,156,17.0,-20.73631286650584,4457
katabatic,0.7000000000000001,157,17.688956918326234,-21.0,4457
katabatic,0.7000000000000001,158,18.0,-21.140218944912334,4457
katabatic,0.7000000000000001,159,19.0,-21.556431258846303,4457
katabatic,0.7000000000000001,160,20.0,-21.92349205363677,4457
katabatic,0.7000000000000001,161,20.224021427675428,-22.0,4457
katabatic,0.7000000000000001,162,21.0,-22.311594011627925,4457
katabatic,0.7000000000000001,163,22.0,-22.67324755226933,4457
katabatic,0.7000000000000001,164,23.0,-22.99779433029109,4457
katabatic,0.7000000000000001,165,23.007240887326414,-23.0,4457
katabatic,0.7000000000000001,166,24.0,-23.353750079828387,4457
katabatic,0.7000000000000001,167,25.0,-23.674083145069694,4457
katabatic,0.7000000000000001,168,26.0,-23.96456083939081,4457
katabatic,0.7000000000000001,169,26.131481523169455,-24.0,4457
katabatic,0.7000000000000001,170,26.999999999999996,-24.27186675288928,4457
katabatic,0.7000000000000001,171,28.0,-24.555329093506675,4457
katabatic,0.7000000000000001,172,29.0,-24.812624824430134,4457
katabatic,0.7000000000000001,173,29.79813726499968,-25.0,4457
katabatic,0.7000000000000001,174,30.000000000000004,-25.054571743775437,4457
katabatic,0.7000000000000001,175,31.0,-25.298942869284048,4457
katabatic,0.7000000000000001,176,32.0,-25.517924792122983,4457
katabatic,0.7000000000000001,177,33.0,-25.713739625352225,4457
katabatic,0.7000000000000001,178,34.0,-25.887865734773435,4457
katabatic,0.7000000000000001,179,34.73719306304805,-26.0,4457
katabatic,0.7000000000000001,180,35.0,-26.04533150954758,4457
katabatic,0.8,0,61.0,-41.06836839716946,4457
katabatic,0.8,1,62.0,-41.12247758014514,4457
katabatic,0.8,2,63.0,-41.154557238541386,4457
katabatic,0.8,3,64.0,-41.16363009872556,4457
katabatic,0.8,4,65.0,-41.14858884927325,4457
katabatic,0.8,5,66.0,-41.10822546044415,4457
katabatic,0.8,6,67.0,-41.041265926345574,4457
katabatic,0.8,7,67.44517942054664,-41.0,4457
katabatic,0.8,8,68.0,-40.947458751879964,4457
katabatic,0.8,9,69.0,-40.82554527157737,4457
katabatic,0.8,10,70.0,-40.67340192200649,4457
katabatic,0.8,11,71.0,-40.48993464565461,4457
katabatic,0.8,12,72.0,-40.27420232304712,4457
katabatic,0.8,13,73.0,-40.02541111279202,4457
katabatic,0.8,14,73.0935470402777,-40.0,4457
katabatic,0.8,15,74.0,-39.746036225238214,4457
katabatic,0.8,16,75.0,-39.43265116314188,4457
katabatic,0.8,17,76.0,-39.084067225709035,4457
katabatic,0.8,18,76.2259005734569,-39.0,4457
katabatic,0.8,19,77.0,-38.700919268425736,4457
katabatic,0.8,20,78.0,-38.27901167496785,4457
katabatic,0.8,21,78.61222974669226,-38.0,4457
katabatic,0.8,22,79.0,-37.81353906846979,4457
katabatic,0.8,23,80.0,-37.29691034546707,4457
katabatic,0.8,24,80.53170417816978,-37.0,4457
katabatic,0.8,25,81.0,-36.716093468270245,4457
katabatic,0.8,26,82.0,-36.05571676117715,4457
katabatic,0.8,27,82.07942566874436,-36.0,4457
katabatic,0.8,28,83.0,-35.269874025610044,4457
katabatic,0.8,29,83.3141367981973,-35.0,4457
katabatic,0.8,30,84.0,-34.30665266058394,4457
katabatic,0.8,31,84.28302362904164,-34.0,4457
katabatic,0.8,32,85.0,-33.040503285118824,4457
katabatic,0.8,33,85.0286062728708,-33.0,4457
katabatic,0.8,34,85.59319484301554,-32.0,4457
katabatic,0.8,35,86.0,-31.0,4457
katabatic,0.8,36,86.0,-31.0,4457
katabatic,0.8,37,86.2840421172941,-30.0,4457
katabatic,0.8,38,86.45774680636407,-29.0,4457
katabatic,0.8,39,86.53735764718957,-28.0,4457
katabatic,0.8,40,86.53551787711771,-27.0,4457
katabatic,0.8,41,86.46255596071546,-26.0,4457
katabatic,0.8,42,86.32737973727389,-25.0,4457
katabatic,0.8,43,86.13768560196668,-24.0,4457
katabatic,0.8,44,86.0,-23.42251371254866,4457
katabatic,0.8,45,85.9037130974653,-23.0,4457
katabatic,0.8,46,85.63283192305315,-22.0,4457
katabatic,0.8,47,85.31938159543057,-21.0,4457
katabatic,0.8,48,85.0,-20.112337703052987,4457
katabatic,0.8,49,84.96115034737407,-20.0,4457
katabatic,0.8,50,84.56507260676764,-19.0,4457
